original_column_name,column_name,column_description,data_format,value_description
id,id,,TEXT,
project_id,project_id,,TEXT,
budget_cost_id,budget_cost_id,,TEXT,
cost_type,cost_type,,TEXT,
cost_name,cost_name,,TEXT,
remark,remark,,TEXT,
man_type,man_type,,TEXT,
man_name,man_name,,TEXT,
man_code,man_code,,TEXT,
resources_type,resources_type,,TEXT,
man_rate,man_rate,,"DECIMAL(15,2)",
work_day,work_day,,BIGINT,
total_price,total_price,,"DECIMAL(15,2)",
detail_name,detail_name,,TEXT,
total_price_tax,total_price_tax,,"DECIMAL(15,2)",
tax_amount,tax_amount,,"DECIMAL(15,2)",
model,model,,TEXT,
unit_price_tax,unit_price_tax,,"DECIMAL(15,2)",
unit_price,unit_price,,"DECIMAL(15,2)",
quantity,quantity,,BIGINT,
rent_user_id,rent_user_id,,TEXT,
org_code,org_code,,TEXT,
org_id,org_id,,TEXT,
del_flag,del_flag,,TEXT,
update_name,update_name,,TEXT,
update_time,update_time,,DATETIME,
update_by,update_by,,TEXT,
create_name,create_name,,TEXT,
create_time,create_time,,DATETIME,
create_by,create_by,,TEXT,
version,version,,BIGINT,
